"vtd.key1","tract.key","county.x","vtd","tract.x","cntyname","vtdname","pop10","afact","state","county.y","tract.y","NAME","medianage","income","totalpop","poverty","povbase","hispanic","white","black","Pres_D_08","Pres_R_08","Shape_area"
"483290406","48329010114","48329","0406","0101.14","Midland TX","483290406","1682","1 ","48","329","010114","Census Tract 101.14, Midland County, Texas",35.7,60905,5680,8.68,5665,19.23,91.73,0.28,"103","638",9633609.26312
"483290410","48329010112","48329","0410","0101.12","Midland TX","483290410","693","1 ","48","329","010112","Census Tract 101.12, Midland County, Texas",38.8,104051,9914,3.9,9914,23.27,91.66,1.61,"29","288",9471301.32774
"483310207","48331950700","48331","0207","9507.00","Milam TX","483310207","718","0.65 ","48","331","950700","Census Tract 9507, Milam County, Texas",37.4,32106,5646,23.95,5540,29.21,71.87,14.52,"126","136",41545509.1833
"483310316","48331950500","48331","0316","9505.00","Milam TX","Vtng Dist 0316","916","1 ","48","331","950500","Census Tract 9505, Milam County, Texas",44.2,34850,2836,21.24,2830,4.76,89.03,6.42,"106","241",208798173.558
"483310420","48331950800","48331","0420","9508.00","Milam TX","Vtng Dist 0420","2639","0.944 ","48","331","950800","Census Tract 9508, Milam County, Texas",39.7,43705,3056,6.68,3056,13.65,90.15,2.75,"357","595",306716589.644
"483370016","48337950400","48337","0016","9504.00","Montague TX","483370016","158","0.64 ","48","337","950400","Census Tract 9504, Montague County, Texas",44.5,52997,5370,8.51,5370,5.66,93.22,0,"11","59",6549082.05895
"483390056","48339692100","48339","0056","6921.00","Montgomery TX","Vtng Dist 0056","8450","1 ","48","339","692100","Census Tract 6921, Montgomery County, Texas",32.9,71755,9703,4.83,9688,15.53,83.35,6.24,"706","2063",14221475.1089
"483390071","48339690601","48339","0071","6906.01","Montgomery TX","483390071","6552","1 ","48","339","690601","Census Tract 6906.01, Montgomery County, Texas",37.9,108013,20468,3.57,20468,11.68,90.83,0.5,"773","2210",4435178.41366
"483390072","48339694301","48339","0072","6943.01","Montgomery TX","483390072","3447","1 ","48","339","694301","Census Tract 6943.01, Montgomery County, Texas",47.1,88617,10367,4.46,10341,10.06,94.03,1.54,"297","2013",18774641.5722
"483390073","48339693300","48339","0073","6933.00","Montgomery TX","483390073","2123","0.718 ","48","339","693300","Census Tract 6933, Montgomery County, Texas",32.6,51146,6150,12.37,6150,23.56,81.43,9.77,"277","797",16985279.6368
"483390074","48339690402","48339","0074","6904.02","Montgomery TX","483390074","9490","1 ","48","339","690402","Census Tract 6904.02, Montgomery County, Texas",36.7,76716,15201,10.08,15185,22.67,85.65,1.45,"508","2825",35164784.7339
"483390075","48339690700","48339","0075","6907.00","Montgomery TX","483390075","4470","0.614 ","48","339","690700","Census Tract 6907, Montgomery County, Texas",48.7,71639,7669,3.98,7669,10.94,82.61,6.9,"1048","2832",14988860.8834
"483390076","48339690500","48339","0076","6905.00","Montgomery TX","483390076","4428","1 ","48","339","690500","Census Tract 6905, Montgomery County, Texas",43.4,93006,6939,3.08,6909,8.82,93.8,0.94,"364","1822",18022977.1243
"483390077","48339694302","48339","0077","6943.02","Montgomery TX","483390077","4864","1 ","48","339","694302","Census Tract 6943.02, Montgomery County, Texas",47.9,74883,7615,2.65,7502,6.85,97.74,0,"480","2362",9487869.05455
"483390078","48339690602","48339","0078","6906.02","Montgomery TX","483390078","4045","0.595 ","48","339","690602","Census Tract 6906.02, Montgomery County, Texas",33.7,142705,15868,2.38,15868,15.13,87.05,1.17,"1009","3044",8018134.32875
"483390079","48339691302","48339","0079","6913.02","Montgomery TX","483390079","3631","0.962 ","48","339","691302","Census Tract 6913.02, Montgomery County, Texas",45,36950,5579,17.15,5248,17.75,76.72,9.59,"417","1083",2618736.12223
"483390080","48339692001","48339","0080","6920.01","Montgomery TX","483390080","8095","0.922 ","48","339","692001","Census Tract 6920.01, Montgomery County, Texas",31,78114,23115,6.35,22949,14.79,80.63,10.08,"719","2070",19976370.4623
"483390081","48339690601","48339","0081","6906.01","Montgomery TX","483390081","5236","1 ","48","339","690601","Census Tract 6906.01, Montgomery County, Texas",37.9,108013,20468,3.57,20468,11.68,90.83,0.5,"581","1600",6269158.26916
"483390082","48339692300","48339","0082","6923.00","Montgomery TX","483390082","8085","0.643 ","48","339","692300","Census Tract 6923, Montgomery County, Texas",32.4,63344,14918,10.87,14918,31.02,81.35,4.45,"656","2142",38039903.5475
"483390083","48339694000","48339","0083","6940.00","Montgomery TX","483390083","1864","1 ","48","339","694000","Census Tract 6940, Montgomery County, Texas",38.6,57300,8534,13.42,8492,13.28,95.09,0,"117","464",46851631.5523
"483390084","48339691602","48339","0084","6916.02","Montgomery TX","483390084","3332","0.6 ","48","339","691602","Census Tract 6916.02, Montgomery County, Texas",37.1,58147,5159,10.42,5142,27.18,91.63,4.63,"776","1528",7538168.86127
"483390085","48339694102","48339","0085","6941.02","Montgomery TX","483390085","5256","0.87 ","48","339","694102","Census Tract 6941.02, Montgomery County, Texas",40,53393,4853,17.21,4833,34.21,83.64,4.55,"353","1337",44115181.5297
"483470018","48347950301","48347","0018","9503.01","Nacogdoches TX","483470018","1338","0.548 ","48","347","950301","Census Tract 9503.01, Nacogdoches County, Texas",38.8,36865,6311,21.56,6159,20.84,89.08,8.68,"240","600",91923541.744
"483490209","48349970800","48349","0209","9708.00","Navarro TX","483490209","1279","0.992 ","48","349","970800","Census Tract 9708, Navarro County, Texas",32.3,38603,1708,39.82,1484,47.83,65.69,18.74,"105","152",1086823.34561
"48349400A","48349970800","48349","400A","9708.00","Navarro TX","Vtng Dist 400A","394","1 ","48","349","970800","Census Tract 9708, Navarro County, Texas",32.3,38603,1708,39.82,1484,47.83,65.69,18.74,"30","112",266292.395995
"483510021","48351950400","48351","0021","9504.00","Newton TX","483510021","486","1 ","48","351","950400","Census Tract 9504, Newton County, Texas",34.9,71442,4150,3.86,4150,2.89,92.96,0.6,"27","101",31772311.7565
"483510022","48351950300","48351","0022","9503.00","Newton TX","483510022","569","0.913 ","48","351","950300","Census Tract 9503, Newton County, Texas",41.6,40453,2354,10.49,2354,0,73.45,26.55,"140","52",75526461.112
"483530010","48353950500","48353","0010","9505.00","Nolan TX","483530010","2","1 ","48","353","950500","Census Tract 9505, Nolan County, Texas",49.4,47543,2580,8.84,2499,21.82,86.71,0,"1","1",15641656.2911
"483530011","48353950100","48353","0011","9501.00","Nolan TX","483530011","83","1 ","48","353","950100","Census Tract 9501, Nolan County, Texas",44.4,55833,1931,8.07,1797,12.84,84.21,0,"4","49",30535207.4747
"483530012","48353950500","48353","0012","9505.00","Nolan TX","483530012","60","0.619 ","48","353","950500","Census Tract 9505, Nolan County, Texas",49.4,47543,2580,8.84,2499,21.82,86.71,0,"6","51",69882658.3267
"483530013","48353950500","48353","0013","9505.00","Nolan TX","483530013","220","1 ","48","353","950500","Census Tract 9505, Nolan County, Texas",49.4,47543,2580,8.84,2499,21.82,86.71,0,"23","94",174384511.545
"483530014","48353950100","48353","0014","9501.00","Nolan TX","483530014","584","0.947 ","48","353","950100","Census Tract 9501, Nolan County, Texas",44.4,55833,1931,8.07,1797,12.84,84.21,0,"86","206",378495740.97
"483550121","48355003401","48355","0121","0034.01","Nueces TX","Vtng Dist 0121","2824","1 ","48","355","003401","Census Tract 34.01, Nueces County, Texas",39.7,42131,4128,8.68,4055,58.53,81.52,9.38,"420","448",1384403.44843
"483550123","48355003601","48355","0123","0036.01","Nueces TX","483550123","3222","1 ","48","355","003601","Census Tract 36.01, Nueces County, Texas",29.9,69012,6068,10.04,5976,43,88.2,5.41,"410","764",3098948.67268
"483550124","48355003204","48355","0124","0032.04","Nueces TX","483550124","4318","0.885 ","48","355","003204","Census Tract 32.04, Nueces County, Texas",32.6,62172,4443,6.23,4443,49.29,87.67,2.12,"699","868",2652024.27173
"483550125","48355005417","48355","0125","0054.17","Nueces TX","483550125","4265","0.543 ","48","355","005417","Census Tract 54.17, Nueces County, Texas",30.5,70399,3945,1.23,3915,48.67,68.75,3.88,"933","1377",17204414.8853
"483550126","48355005406","48355","0126","0054.06","Nueces TX","483550126","106","0.898 ","48","355","005406","Census Tract 54.06, Nueces County, Texas",35.1,61761,2633,10.56,2633,48.46,87.81,0.27,"11","46",263464089.317
"483610030","48361020700","48361","0030","0207.00","Orange TX","483610030","1159","0.679 ","48","361","020700","Census Tract 207, Orange County, Texas",48.4,39202,5017,17.96,5017,4.15,67.83,27.49,"99","425",25407297.6081
"483610031","48361021200","48361","0031","0212.00","Orange TX","483610031","2806","0.827 ","48","361","021200","Census Tract 212, Orange County, Texas",38.8,48485,4394,12.09,4359,3.94,95.22,2.16,"213","976",53299997.218
"483610032","48361021400","48361","0032","0214.00","Orange TX","483610032","1653","0.63 ","48","361","021400","Census Tract 214, Orange County, Texas",40.5,66902,3505,4.95,3494,2.74,93.92,0.88,"197","782",67384306.7776
"483610033","48361021900","48361","0033","0219.00","Orange TX","483610033","1380","0.649 ","48","361","021900","Census Tract 219, Orange County, Texas",34,40313,6303,17.77,6162,2.74,98.32,0,"149","704",6270807.54287
"483610034","48361021700","48361","0034","0217.00","Orange TX","483610034","1025","0.408 ","48","361","021700","Census Tract 217, Orange County, Texas",34.7,42400,2604,17.79,2563,5.26,94.47,0,"158","708",21530723.1526
"483630004","48363000400","48363","0004","0004.00","Palo Pinto TX","483630004","652","1 ","48","363","000400","Census Tract 4, Palo Pinto County, Texas",40.5,46688,5988,8.98,5871,5.39,97.56,0,"59","171",5809959.81793
"483630009","48363000200","48363","0009","0002.00","Palo Pinto TX","483630009","374","1 ","48","363","000200","Census Tract 2, Palo Pinto County, Texas",51.7,42361,1968,7.01,1968,15.19,89.08,0.81,"36","185",131163061.447
"483630017","48363000800","48363","0017","0008.00","Palo Pinto TX","483630017","1807","0.977 ","48","363","000800","Census Tract 8, Palo Pinto County, Texas",40.5,31010,3121,27.75,3121,41.69,66.16,7.98,"145","174",1566475.40771
"483630023","48363000600","48363","0023","0006.00","Palo Pinto TX","483630023","2482","0.99 ","48","363","000600","Census Tract 6, Palo Pinto County, Texas",40.2,39258,3309,16.32,3309,23.78,81.6,0.97,"229","506",10452267.2232
"483630024","48363000600","48363","0024","0006.00","Palo Pinto TX","483630024","326","0.979 ","48","363","000600","Census Tract 6, Palo Pinto County, Texas",40.2,39258,3309,16.32,3309,23.78,81.6,0.97,"23","62",413280.86646
"483630025","48363000500","48363","0025","0005.00","Palo Pinto TX","483630025","279","0.858 ","48","363","000500","Census Tract 5, Palo Pinto County, Texas",47.2,29779,1661,11.14,1661,7.34,93.38,4.76,"19","49",402126.148427
"483630026","48363000600","48363","0026","0006.00","Palo Pinto TX","483630026","231","0.987 ","48","363","000600","Census Tract 6, Palo Pinto County, Texas",40.2,39258,3309,16.32,3309,23.78,81.6,0.97,"14","31",405468.148739
"483630027","48363000500","48363","0027","0005.00","Palo Pinto TX","483630027","1468","0.551 ","48","363","000500","Census Tract 5, Palo Pinto County, Texas",47.2,29779,1661,11.14,1661,7.34,93.38,4.76,"275","681",7485833.31601
"483630028","48363000900","48363","0028","0009.00","Palo Pinto TX","483630028","1979","0.855 ","48","363","000900","Census Tract 9, Palo Pinto County, Texas",42.9,28148,2352,29.31,2344,31.63,67.01,4.51,"160","291",3837680.57887
"483630029","48363000700","48363","0029","0007.00","Palo Pinto TX","483630029","1870","0.92 ","48","363","000700","Census Tract 7, Palo Pinto County, Texas",37.1,42297,3037,7.79,3029,26.11,85.05,7.47,"155","310",3418158.41434
"483630030","48363000800","48363","0030","0008.00","Palo Pinto TX","483630030","1045","0.997 ","48","363","000800","Census Tract 8, Palo Pinto County, Texas",40.5,31010,3121,27.75,3121,41.69,66.16,7.98,"126","138",1531556.12974
"483670100","48367140407","48367","0100","1404.07","Parker TX","483670100","4246","1 ","48","367","140407","Census Tract 1404.07, Parker County, Texas",41.8,67358,9766,12.68,9766,10.81,92.43,1.25,"491","1520",49081855.2222
"483670105","48367140408","48367","0105","1404.08","Parker TX","483670105","2549","0.996 ","48","367","140408","Census Tract 1404.08, Parker County, Texas",37.6,64611,4044,12.45,3975,4.15,90.75,0.32,"208","734",25087294.2344
"483670110","48367140405","48367","0110","1404.05","Parker TX","483670110","2599","1 ","48","367","140405","Census Tract 1404.05, Parker County, Texas",39.3,55054,6172,11.88,6172,5.4,97.93,0,"261","627",16922676.3642
"483670111","48367140408","48367","0111","1404.08","Parker TX","483670111","1496","1 ","48","367","140408","Census Tract 1404.08, Parker County, Texas",37.6,64611,4044,12.45,3975,4.15,90.75,0.32,"131","345",9603228.8263
"483670115","48367140405","48367","0115","1404.05","Parker TX","483670115","3267","0.935 ","48","367","140405","Census Tract 1404.05, Parker County, Texas",39.3,55054,6172,11.88,6172,5.4,97.93,0,"320","790",42646514.2904
"483670120","48367140403","48367","0120","1404.03","Parker TX","483670120","2636","0.89 ","48","367","140403","Census Tract 1404.03, Parker County, Texas",38.9,52401,5391,9.83,5281,7.44,92.86,0.2,"230","853",10601647.7384
"483670125","48367140403","48367","0125","1404.03","Parker TX","483670125","2551","0.816 ","48","367","140403","Census Tract 1404.03, Parker County, Texas",38.9,52401,5391,9.83,5281,7.44,92.86,0.2,"232","898",42638047.7155
"483670130","48367140409","48367","0130","1404.09","Parker TX","483670130","3432","0.717 ","48","367","140409","Census Tract 1404.09, Parker County, Texas",31.2,51165,3494,17,3494,13.51,95.76,0,"333","1002",39792329.4937
"483670135","48367140411","48367","0135","1404.11","Parker TX","483670135","944","0.508 ","48","367","140411","Census Tract 1404.11, Parker County, Texas",35.1,56000,4493,5.39,4438,8.01,94.46,0.4,"180","602",94121161.2093
"483670200","48367140102","48367","0200","1401.02","Parker TX","483670200","2802","1 ","48","367","140102","Census Tract 1401.02, Parker County, Texas",32.6,37590,5022,28.05,4927,16.03,98.85,0.2,"269","609",3335830.73323
"483670205","48367140300","48367","0205","1403.00","Parker TX","483670205","2112","0.67 ","48","367","140300","Census Tract 1403, Parker County, Texas",43,41202,5705,11.38,5615,14.27,97.2,1.26,"316","726",6120607.17636
"483670210","48367140501","48367","0210","1405.01","Parker TX","483670210","2377","0.966 ","48","367","140501","Census Tract 1405.01, Parker County, Texas",38.9,58811,6656,8.34,6656,9.42,91.66,0.71,"205","747",148038899.601
"483670215","48367140501","48367","0215","1405.01","Parker TX","483670215","3271","0.814 ","48","367","140501","Census Tract 1405.01, Parker County, Texas",38.9,58811,6656,8.34,6656,9.42,91.66,0.71,"327","1328",107399234.594
"483670220","48367140502","48367","0220","1405.02","Parker TX","483670220","933","1 ","48","367","140502","Census Tract 1405.02, Parker County, Texas",39.8,61601,6779,15.37,4419,12.02,77.28,12.42,"74","355",127149997.619
"483670225","48367140502","48367","0225","1405.02","Parker TX","483670225","3653","1 ","48","367","140502","Census Tract 1405.02, Parker County, Texas",39.8,61601,6779,15.37,4419,12.02,77.28,12.42,"129","564",159568858.607
"483670230","48367140501","48367","0230","1405.01","Parker TX","483670230","1437","0.978 ","48","367","140501","Census Tract 1405.01, Parker County, Texas",38.9,58811,6656,8.34,6656,9.42,91.66,0.71,"152","556",41398021.9771
"483670235","48367140502","48367","0235","1405.02","Parker TX","483670235","1035","0.903 ","48","367","140502","Census Tract 1405.02, Parker County, Texas",39.8,61601,6779,15.37,4419,12.02,77.28,12.42,"126","419",35580166.0879
"483670240","48367140410","48367","0240","1404.10","Parker TX","483670240","3342","0.793 ","48","367","140410","Census Tract 1404.10, Parker County, Texas",38.8,48015,3427,13.69,3361,14.82,81.94,0,"269","977",93502787.9286
"483670245","48367140411","48367","0245","1404.11","Parker TX","483670245","1429","0.868 ","48","367","140411","Census Tract 1404.11, Parker County, Texas",35.1,56000,4493,5.39,4438,8.01,94.46,0.4,"156","459",16337911.6419
"483670300","48367140300","48367","0300","1403.00","Parker TX","483670300","1541","0.673 ","48","367","140300","Census Tract 1403, Parker County, Texas",43,41202,5705,11.38,5615,14.27,97.2,1.26,"308","780",3024554.31235
"483670305","48367140300","48367","0305","1403.00","Parker TX","483670305","1130","0.477 ","48","367","140300","Census Tract 1403, Parker County, Texas",43,41202,5705,11.38,5615,14.27,97.2,1.26,"275","748",8176350.35982
"483670310","48367140200","48367","0310","1402.00","Parker TX","483670310","2549","1 ","48","367","140200","Census Tract 1402, Parker County, Texas",38,41296,6466,12.41,5295,10.62,84.97,6.25,"287","561",3893993.12659
"483670315","48367140200","48367","0315","1402.00","Parker TX","483670315","1948","0.547 ","48","367","140200","Census Tract 1402, Parker County, Texas",38,41296,6466,12.41,5295,10.62,84.97,6.25,"370","1425",7512087.89992
"483670320","48367140601","48367","0320","1406.01","Parker TX","483670320","2595","0.996 ","48","367","140601","Census Tract 1406.01, Parker County, Texas",43.6,73092,6403,4.4,6403,7.72,90.74,2.51,"204","915",172811684.186
"483670325","48367140602","48367","0325","1406.02","Parker TX","483670325","2229","1 ","48","367","140602","Census Tract 1406.02, Parker County, Texas",39.4,54512,8286,11.39,8278,8.98,95.79,0.05,"198","801",48357892.7209
"483670330","48367140602","48367","0330","1406.02","Parker TX","483670330","2742","1 ","48","367","140602","Census Tract 1406.02, Parker County, Texas",39.4,54512,8286,11.39,8278,8.98,95.79,0.05,"217","517",57601828.5917
"483670335","48367140601","48367","0335","1406.01","Parker TX","483670335","2297","0.707 ","48","367","140601","Census Tract 1406.01, Parker County, Texas",43.6,73092,6403,4.4,6403,7.72,90.74,2.51,"232","1260",166683760.908
"483670340","48367140602","48367","0340","1406.02","Parker TX","483670340","785","1 ","48","367","140602","Census Tract 1406.02, Parker County, Texas",39.4,54512,8286,11.39,8278,8.98,95.79,0.05,"71","303",134121606.8
"483670345","48367140602","48367","0345","1406.02","Parker TX","483670345","2478","0.898 ","48","367","140602","Census Tract 1406.02, Parker County, Texas",39.4,54512,8286,11.39,8278,8.98,95.79,0.05,"221","851",214552353.762
"483670350","48367140601","48367","0350","1406.01","Parker TX","483670350","2282","0.753 ","48","367","140601","Census Tract 1406.01, Parker County, Texas",43.6,73092,6403,4.4,6403,7.72,90.74,2.51,"274","1180",41428731.1384
"483670400","48367140407","48367","0400","1404.07","Parker TX","483670400","3962","1 ","48","367","140407","Census Tract 1404.07, Parker County, Texas",41.8,67358,9766,12.68,9766,10.81,92.43,1.25,"439","1405",63946274.9767
"483670410","48367140706","48367","0410","1407.06","Parker TX","483670410","1990","0.953 ","48","367","140706","Census Tract 1407.06, Parker County, Texas",43.7,98961,5900,5.54,5900,6.1,97.47,0.24,"243","872",10350376.6233
"483670415","48367140706","48367","0415","1407.06","Parker TX","483670415","2241","1 ","48","367","140706","Census Tract 1407.06, Parker County, Texas",43.7,98961,5900,5.54,5900,6.1,97.47,0.24,"261","951",62251004.2629
"483670420","48367140706","48367","0420","1407.06","Parker TX","483670420","1750","0.821 ","48","367","140706","Census Tract 1407.06, Parker County, Texas",43.7,98961,5900,5.54,5900,6.1,97.47,0.24,"197","968",64448465.9745
"483670425","48367140705","48367","0425","1407.05","Parker TX","483670425","1631","0.958 ","48","367","140705","Census Tract 1407.05, Parker County, Texas",44.5,83113,6780,4.03,6780,11.4,91.86,0.27,"146","623",7940939.60638
"483670430","48367140704","48367","0430","1407.04","Parker TX","483670430","1998","0.74 ","48","367","140704","Census Tract 1407.04, Parker County, Texas",36.8,108220,6733,4.18,6695,6.68,94.01,0.36,"206","887",5097370.37005
"483670435","48367140703","48367","0435","1407.03","Parker TX","483670435","1873","0.599 ","48","367","140703","Census Tract 1407.03, Parker County, Texas",39.9,82910,6463,5.02,6449,7.32,95.64,0,"290","1161",50063204.4077
"483670440","48367140704","48367","0440","1407.04","Parker TX","483670440","3620","1 ","48","367","140704","Census Tract 1407.04, Parker County, Texas",36.8,108220,6733,4.18,6695,6.68,94.01,0.36,"305","1618",58550798.703
"483670445","48367140101","48367","0445","1401.01","Parker TX","483670445","4107","0.809 ","48","367","140101","Census Tract 1401.01, Parker County, Texas",31.5,48107,4178,16.85,4095,22.24,86.12,0.81,"381","1186",12269255.7683
"483670460","48367140705","48367","0460","1407.05","Parker TX","483670460","2043","0.683 ","48","367","140705","Census Tract 1407.05, Parker County, Texas",44.5,83113,6780,4.03,6780,11.4,91.86,0.27,"324","1202",16057195.3894
"483730019","48373210101","48373","0019","2101.01","Polk TX","483730019","360","1 ","48","373","210101","Census Tract 2101.01, Polk County, Texas",47.4,36445,4230,12.41,4230,10.95,96.48,0.85,"1022","2069",485355.724676
"483730020","48373210101","48373","0020","2101.01","Polk TX","483730020","591","1 ","48","373","210101","Census Tract 2101.01, Polk County, Texas",47.4,36445,4230,12.41,4230,10.95,96.48,0.85,"936","1956",10454894.2911
"483750121","48375015300","48375","0121","0153.00","Potter TX","483750121","1390","0.585 ","48","375","015300","Census Tract 153, Potter County, Texas",30.8,22180,5454,48.2,5384,45.12,68.26,15.93,"146","558",5029277.96666
"483750122","48375010100","48375","0122","0101.00","Potter TX","483750122","1949","0.664 ","48","375","010100","Census Tract 101, Potter County, Texas",47.7,31219,1532,13.97,1532,10.44,95.3,0,"227","691",1556087.21122
"483750123","48375010400","48375","0123","0104.00","Potter TX","483750123","3365","0.527 ","48","375","010400","Census Tract 104, Potter County, Texas",38.3,58900,3224,2.33,3224,9.8,97.77,0,"617","1627",5207070.6974
"483750124","48375010200","48375","0124","0102.00","Potter TX","483750124","1961","0.602 ","48","375","010200","Census Tract 102, Potter County, Texas",36.9,82188,1999,2.7,1966,8.05,91.45,1.45,"292","1325",2493515.19172
"483750125","48375011500","48375","0125","0115.00","Potter TX","483750125","4080","0.667 ","48","375","011500","Census Tract 115, Potter County, Texas",39.5,38218,4012,13.36,4012,14.66,76.65,11.99,"591","1608",4097780.17271
"483750126","48375011600","48375","0126","0116.00","Potter TX","483750126","2912","0.498 ","48","375","011600","Census Tract 116, Potter County, Texas",39.1,33604,3895,31.24,3864,21.18,75.58,9.29,"452","1122",3251693.34401
"483750221","48375012600","48375","0221","0126.00","Potter TX","483750221","2829","0.498 ","48","375","012600","Census Tract 126, Potter County, Texas",27.1,31397,3303,22.65,3249,74.69,70.81,4.18,"252","417",7809783.08598
"483750222","48375014900","48375","0222","0149.00","Potter TX","483750222","5348","0.872 ","48","375","014900","Census Tract 149, Potter County, Texas",32.2,35813,6226,21.19,6226,33.97,39.35,5.59,"254","443",11459301.1549
"483750223","48375015400","48375","0223","0154.00","Potter TX","483750223","2487","0.442 ","48","375","015400","Census Tract 154, Potter County, Texas",23.1,23765,2960,36.42,2960,72.67,59.19,13.89,"353","399",6700902.99778
"483750224","48375010700","48375","0224","0107.00","Potter TX","483750224","3262","0.474 ","48","375","010700","Census Tract 107, Potter County, Texas",32.7,49000,3402,6.25,3374,55.26,80.01,0.26,"479","915",9425917.76199
"483750225","48375014500","48375","0225","0145.00","Potter TX","483750225","5191","1 ","48","375","014500","Census Tract 145, Potter County, Texas",28.3,30250,5479,27.89,5479,67.17,77.17,2.63,"309","410",6204499.73653
"483750321","48375014300","48375","0321","0143.00","Potter TX","483750321","2238","1 ","48","375","014300","Census Tract 143, Potter County, Texas",43,61100,6932,7.56,6889,3.22,91,3.45,"156","875",307442963.357
"483750322","48375014300","48375","0322","0143.00","Potter TX","483750322","287","1 ","48","375","014300","Census Tract 143, Potter County, Texas",43,61100,6932,7.56,6889,3.22,91,3.45,"23","109",217169484.349
"483750323","48375013400","48375","0323","0134.00","Potter TX","483750323","2862","0.468 ","48","375","013400","Census Tract 134, Potter County, Texas",41.7,66799,4780,9.95,4722,4.27,99.87,0,"436","2186",967458232.699
"483750324","48375013300","48375","0324","0133.00","Potter TX","483750324","3945","0.476 ","48","375","013300","Census Tract 133, Potter County, Texas",42.4,78340,4793,6.43,4793,7.99,83.73,0.67,"712","2617",118663958.359
"483750325","48375011800","48375","0325","0118.00","Potter TX","483750325","3739","0.696 ","48","375","011800","Census Tract 118, Potter County, Texas",38.8,49805,4145,10.24,3906,19.4,91.15,0.27,"557","1773",4450446.11868
"483750326","48375015200","48375","0326","0152.00","Potter TX","483750326","2825","0.576 ","48","375","015200","Census Tract 152, Potter County, Texas",40.6,36706,2909,4.78,2909,14.54,96.08,0,"340","1195",29163282.5582
"483750327","48375014401","48375","0327","0144.01","Potter TX","483750327","7776","0.945 ","48","375","014401","Census Tract 144.01, Potter County, Texas",38,53000,3579,12.85,2186,26.4,71.44,16.82,"163","588",646600267.193
"483750421","48375012800","48375","0421","0128.00","Potter TX","483750421","3737","0.694 ","48","375","012800","Census Tract 128, Potter County, Texas",30.7,25867,4348,30.31,4306,63.22,63.98,15.16,"294","267",3621613.45017
"483750422","48375014800","48375","0422","0148.00","Potter TX","483750422","2502","0.482 ","48","375","014800","Census Tract 148, Potter County, Texas",28.7,22996,3292,52.58,3277,40.22,31.32,51.82,"829","132",9394096.83834
"483750423","48375015300","48375","0423","0153.00","Potter TX","483750423","3111","0.591 ","48","375","015300","Census Tract 153, Potter County, Texas",30.8,22180,5454,48.2,5384,45.12,68.26,15.93,"296","463",4127617.50172
"483750424","48375013900","48375","0424","0139.00","Potter TX","483750424","2917","1 ","48","375","013900","Census Tract 139, Potter County, Texas",27.7,33684,3507,29.11,3497,29.71,36.98,46.65,"472","278",10088646.5486
"483750425","48375015000","48375","0425","0150.00","Potter TX","483750425","4249","0.823 ","48","375","015000","Census Tract 150, Potter County, Texas",30.3,25515,7170,32.98,7170,54.42,59.57,14.98,"410","406",5003104.32007
"483750426","48375014100","48375","0426","0141.00","Potter TX","483750426","1911","1 ","48","375","014100","Census Tract 141, Potter County, Texas",27.9,42258,2791,15.86,2768,31.78,79.9,3.83,"152","212",2616966.94002
"483750427","48375012200","48375","0427","0122.00","Potter TX","483750427","1578","0.469 ","48","375","012200","Census Tract 122, Potter County, Texas",30,25070,3771,33.78,3748,70.19,63.78,7.85,"120","135",1768404.62078
"483810110","48381021702","48381","0110","0217.02","Randall TX","483810110","3819","0.683 ","48","381","021702","Census Tract 217.02, Randall County, Texas",44.4,46821,3959,15.05,3959,15.38,93.89,0.1,"364","1893",350166354.386
"483810111","48381022002","48381","0111","0220.02","Randall TX","483810111","4200","0.521 ","48","381","022002","Census Tract 220.02, Randall County, Texas",29.8,56250,4800,11.6,4748,27,82.15,1.12,"595","1707",17814870.577
"483810112","48381020500","48381","0112","0205.00","Randall TX","483810112","3982","0.999 ","48","381","020500","Census Tract 205, Randall County, Texas",33.7,34375,4102,17.17,4083,26.33,79.57,1.97,"295","704",6181763.92046
"483810113","48381020900","48381","0113","0209.00","Randall TX","483810113","2892","0.746 ","48","381","020900","Census Tract 209, Randall County, Texas",28.3,46188,3119,4.84,3119,21.13,84.03,6.7,"261","830",2202634.38459
"483810114","48381020800","48381","0114","0208.00","Randall TX","483810114","5638","1 ","48","381","020800","Census Tract 208, Randall County, Texas",32.2,47832,6305,7.47,6305,15.4,86.76,6.49,"445","1471",2236695.47693
"483810123","48381021802","48381","0123","0218.02","Randall TX","483810123","2201","0.75 ","48","381","021802","Census Tract 218.02, Randall County, Texas",22.8,25625,5421,35.68,4069,10.85,83.99,2.75,"190","613",97802651.4898
"483810131","48381021702","48381","0131","0217.02","Randall TX","483810131","506","0.636 ","48","381","021702","Census Tract 217.02, Randall County, Texas",44.4,46821,3959,15.05,3959,15.38,93.89,0.1,"79","504",3792613.0287
"483810208","48381021704","48381","0208","0217.04","Randall TX","483810208","1097","1 ","48","381","021704","Census Tract 217.04, Randall County, Texas",38.7,89250,5948,1.53,5948,7.99,96.72,0.52,"55","455",127494476.765
"483810219","48381021603","48381","0219","0216.03","Randall TX","483810219","1932","0.641 ","48","381","021603","Census Tract 216.03, Randall County, Texas",45.8,67594,1965,1.98,1965,9.21,95.88,0.56,"276","1430",5170659.28929
"483810220","48381021200","48381","0220","0212.00","Randall TX","483810220","2906","1 ","48","381","021200","Census Tract 212, Randall County, Texas",37.1,53038,5272,8.84,5261,14.74,87.73,0.57,"270","1275",1688512.64579
